S.N,Building.Project.Name,StreetName,Postal.District,Type,No..of.Bedroom,Monthly.Gross.Rent...,Floor.Area..sq.ft.,Lease.Commencement.Date,lon,lat,address
11914,THOMSON HILLS,THOMSON TERRACE Singapore,20,Terrace House,N/A,3800,1500 to 2000,18-Mar,103.8315542,1.377721,"thomson terrace, singapore"
11917,ADELPHI PARK ESTATE,MARIGOLD DRIVE Singapore,20,Semi-Detached House,N/A,7000,2000 to 2500,18-Mar,103.8287169,1.3537365,"marigold dr, singapore"
11922,SEMBAWANG HILLS ESTATE,NEMESU AVENUE Singapore,20,Terrace House,N/A,2300,1000 to 1500,18-Mar,103.8275471,1.3749863,"nemesu ave, singapore"
11926,THOMSON HILLS,THOMSON GREEN Singapore,20,Semi-Detached House,N/A,4000,3000 to 3500,18-Mar,103.8328256,1.3788261,"thomson green, singapore"
11929,THOMSON RISE ESTATE,JALAN BERJAYA Singapore,20,Detached House,N/A,6900,3000 to 3500,18-Mar,103.8453092,1.3526347,"jln berjaya, singapore"
11930,SEMBAWANG HILLS ESTATE,JALAN CHEMPEDAK Singapore,20,Terrace House,N/A,2200,1000 to 1500,18-Mar,103.8294232,1.3710533,"jln chempedak, singapore"
11935,THOMSON RIDGE ESTATE,THOMSON RIDGE Singapore,20,Semi-Detached House,N/A,2000,1000 to 1500,18-Mar,103.8336427,1.3518422,"thomson ridge, singapore"
11936,CLOVER PARK,CLOVER CRESCENT Singapore,20,Terrace House,N/A,3400,2000 to 2500,18-Mar,103.8447944,1.3507903,"clover cres, singapore"
11947,WINDSOR PARK ESTATE,WINDSOR PARK ROAD Singapore,20,Detached House,N/A,7750,3000 to 3500,18-Mar,103.8256961,1.3573826,"windsor park rd, singapore"
11953,SEMBAWANG HILLS ESTATE,JALAN LANJUT Singapore,20,Terrace House,N/A,4000,2000 to 2500,18-Mar,103.8307897,1.3704435,"jln lanjut, singapore"
11954,SEMBAWANG HILLS ESTATE,CASUARINA ROAD Singapore,20,Terrace House,N/A,4200,2000 to 2500,18-Mar,103.8280592,1.375008,"casuarina rd, singapore"
11956,LAUW & SONS GARDEN,BINCHANG RISE Singapore,20,Detached House,N/A,6500,4500 to 5000,18-Mar,103.8456962,1.3497492,"binchang rise, singapore"
11959,SEMBAWANG HILLS ESTATE,SERAYA CRESCENT Singapore,20,Terrace House,N/A,2000,1000 to 1500,18-Mar,103.8270877,1.373913,"seraya cres, singapore"
11967,THOMSON GARDEN ESTATE,JALAN CHEGAR Singapore,20,Terrace House,N/A,2400,1000 to 1500,18-Mar,103.8388771,1.3537113,"jln chegar, singapore"
11969,FULTON HILL,FULTON ROAD Singapore,20,Terrace House,N/A,2700,1500 to 2000,18-Mar,103.8333878,1.3613467,"fulton rd, singapore"
11972,LANDED HOUSING DEVELOPMENT,THOMSON RIDGE Singapore,20,Semi-Detached House,N/A,5000,2500 to 3000,18-Mar,103.8336427,1.3518422,"thomson ridge, singapore"
11976,HORIZON GARDENS,ANG MO KIO AVENUE 2 Singapore,20,Terrace House,N/A,3950,2500 to 3000,18-Mar,103.8331481,1.3727518,"ang mo kio ave 2, singapore"
11982,HORIZON GARDENS,ANG MO KIO AVENUE 2 Singapore,20,Terrace House,N/A,4000,3000 to 3500,18-Mar,103.8331481,1.3727518,"ang mo kio ave 2, singapore"
11983,WELLINGTON PARK,ELLINGTON SQUARE Singapore,20,Terrace House,N/A,3400,1500 to 2000,18-Feb,103.8342689,1.3715718,"ellington square, singapore"
11984,THOMSON GARDEN ESTATE,SIN MING ROAD Singapore,20,Terrace House,N/A,2650,1000 to 1500,18-Feb,103.837786,1.3558936,"sin ming rd, singapore"
11985,THE INGLEWOOD,THE INGLEWOOD Singapore,20,Terrace House,N/A,3800,1500 to 2000,18-Feb,103.8300362,1.3606918,"the inglewood, singapore"
11988,FABER GARDEN,JALAN REBANA Singapore,20,Semi-Detached House,N/A,5400,2500 to 3000,18-Feb,103.8283589,1.3635873,"jln rebana, singapore"
11995,CORAL PARK,PEMIMPIN PLACE Singapore,20,Semi-Detached House,N/A,4000,2000 to 2500,18-Feb,103.8426566,1.3538161,"pemimpin pl, singapore"
11996,GOLDEN HILL ESTATE,MEI HWAN DRIVE Singapore,20,Terrace House,N/A,3100,2000 to 2500,18-Feb,103.8604674,1.3538357,"mei hwan dr, singapore"
12006,HORIZON GARDENS,ANG MO KIO AVENUE 2 Singapore,20,Terrace House,N/A,4000,2500 to 3000,18-Feb,103.8331481,1.3727518,"ang mo kio ave 2, singapore"
12008,HORIZON GREEN,ANG MO KIO AVENUE 2 Singapore,20,Terrace House,N/A,3500,3000 to 3500,18-Feb,103.8331481,1.3727518,"ang mo kio ave 2, singapore"
12011,LANDED HOUSING DEVELOPMENT,WINDSOR PARK ROAD Singapore,20,Detached House,N/A,18500,7500 to 8000,18-Feb,103.8256961,1.3573826,"windsor park rd, singapore"
12013,HORIZON GARDENS,ANG MO KIO AVENUE 2 Singapore,20,Terrace House,N/A,4000,3000 to 3500,18-Feb,103.8331481,1.3727518,"ang mo kio ave 2, singapore"
12019,WINDSOR PARK ESTATE,LIBRA DRIVE Singapore,20,Terrace House,N/A,3100,1500 to 2000,18-Feb,103.8248935,1.3583754,"libra dr, singapore"
12027,THOMSON GRAND,SIN MING WALK Singapore,20,Terrace House,N/A,6000,5000 to 5500,18-Feb,103.8325057,1.3645715,"sin ming walk, singapore"
12033,CLOVER PARK,CLOVER AVENUE Singapore,20,Terrace House,N/A,3500,1500 to 2000,18-Feb,103.8439636,1.3508011,"clover ave, singapore"
12036,MING PARK,JALAN BINCHANG Singapore,20,Semi-Detached House,N/A,5400,2500 to 3000,18-Feb,103.8468187,1.3535756,"jln binchang, singapore"
12046,THOMSON PARK,JALAN SEMBILANG Singapore,20,Terrace House,N/A,2600,1500 to 2000,18-Feb,103.8350375,1.3560091,"jln sembilang, singapore"
12047,YEW LIAN PARK,JALAN PELATINA Singapore,20,Semi-Detached House,N/A,3000,2000 to 2500,18-Feb,103.8346689,1.3509368,"jln pelatina, singapore"
12048,CLOVER PARK,CLOVER CLOSE Singapore,20,Terrace House,N/A,3880,1500 to 2000,18-Feb,103.8451685,1.3492767,"clover cl, singapore"
12050,LANDED HOUSING DEVELOPMENT,JALAN MENARONG Singapore,20,Terrace House,N/A,5000,3000 to 3500,18-Feb,103.8303511,1.3710454,"jln menarong, singapore"
12058,THOMSON GRAND,SIN MING WALK Singapore,20,Terrace House,N/A,6100,5000 to 5500,18-Feb,103.8325057,1.3645715,"sin ming walk, singapore"
12060,SEMBAWANG HILLS ESTATE,SERAYA CRESCENT Singapore,20,Semi-Detached House,N/A,5000,2000 to 2500,18-Feb,103.8270877,1.373913,"seraya cres, singapore"
12062,YEW LIAN PARK,JALAN PELATINA Singapore,20,Semi-Detached House,N/A,3700,2500 to 3000,18-Feb,103.8346689,1.3509368,"jln pelatina, singapore"
12064,SEMBAWANG HILLS ESTATE,JALAN CHENGAM Singapore,20,Terrace House,N/A,4000,1000 to 1500,18-Feb,103.8318607,1.3725447,"jln chengam, singapore"
12071,LANDED HOUSING DEVELOPMENT,JALAN BINCHANG Singapore,20,Semi-Detached House,N/A,5000,2000 to 2500,18-Jan,103.8468187,1.3535756,"jln binchang, singapore"
12075,NEW SOO CHOW GARDENS,SOO CHOW WAY Singapore,20,Terrace House,N/A,3550,2000 to 2500,18-Jan,103.8320706,1.3530581,"soo chow way, singapore"
12079,ADELPHI PARK ESTATE,GARDENIA ROAD Singapore,20,Terrace House,N/A,3000,2000 to 2500,18-Jan,103.8280015,1.3556171,"gardenia rd, singapore"
12090,WESTLAKE GARDENS,WESTLAKE AVENUE Singapore,20,Semi-Detached House,N/A,3750,2000 to 2500,18-Jan,103.8371361,1.3438197,"westlake ave, singapore"
12094,THOMSON GARDEN ESTATE,JALAN RABU Singapore,20,Semi-Detached House,N/A,2900,1000 to 1500,18-Jan,103.8374688,1.3534165,"jln rabu, singapore"
12096,HAPPY ESTATE,THOMSON HEIGHTS Singapore,20,Semi-Detached House,N/A,3450,2000 to 2500,18-Jan,103.8311537,1.377192,"thomson heights, singapore"
12097,LAUW & SONS GARDEN,BINCHANG RISE Singapore,20,Semi-Detached House,N/A,11000,5000 to 5500,18-Jan,103.8456962,1.3497492,"binchang rise, singapore"
12105,SEMBAWANG HILLS ESTATE,NEMESU AVENUE Singapore,20,Terrace House,N/A,2500,1000 to 1500,18-Jan,103.8275471,1.3749863,"nemesu ave, singapore"
12110,WELLINGTON PARK,ELLINGTON SQUARE Singapore,20,Terrace House,N/A,3500,1500 to 2000,18-Jan,103.8342689,1.3715718,"ellington square, singapore"
12114,THOMSON HILLS,THOMSON TERRACE Singapore,20,Terrace House,N/A,3800,1500 to 2000,18-Jan,103.8315542,1.377721,"thomson terrace, singapore"
12130,YEW LIAN PARK,TAMAN PERMATA Singapore,20,Terrace House,N/A,2950,1500 to 2000,18-Jan,103.8339997,1.3512836,"taman permata, singapore"
12143,FULTON HILL,FULTON AVENUE Singapore,20,Terrace House,N/A,8000,3500 to 4000,18-Jan,103.8337428,1.3618304,"fulton ave, singapore"
12145,ADELPHI PARK ESTATE,ORCHID DRIVE Singapore,20,Detached House,N/A,3400,1500 to 2000,18-Jan,103.8290488,1.355306,"orchid dr, singapore"
12148,THOMSON HILLS,THOMSON GREEN Singapore,20,Semi-Detached House,N/A,5200,2500 to 3000,18-Jan,103.8328256,1.3788261,"thomson green, singapore"
12150,SEMBAWANG HILLS ESTATE,JALAN RUKAM Singapore,20,Semi-Detached House,N/A,2700,1000 to 1500,18-Jan,103.8301991,1.3716905,"jln rukam, singapore"
12151,YEW LIAN PARK,TAMAN PERMATA Singapore,20,Terrace House,N/A,4000,1500 to 2000,18-Jan,103.8339997,1.3512836,"taman permata, singapore"
12152,THOMSON GARDEN ESTATE,JALAN PINTAU Singapore,20,Terrace House,N/A,2450,<= 1000,18-Jan,103.8395606,1.3542529,"jln pintau, singapore"
12153,LAUW & SONS GARDEN,BINCHANG RISE Singapore,20,Semi-Detached House,N/A,9000,4000 to 4500,18-Jan,103.8456962,1.3497492,"binchang rise, singapore"
12162,THOMSON GARDEN ESTATE,JALAN PINTAU Singapore,20,Terrace House,N/A,2250,<= 1000,18-Jan,103.8395606,1.3542529,"jln pintau, singapore"
12163,FULTON HILL,FULTON ROAD Singapore,20,Terrace House,N/A,4100,2500 to 3000,18-Jan,103.8333878,1.3613467,"fulton rd, singapore"
12164,THOMSON VIEW CONDOMINIUM,BRIGHT HILL DRIVE Singapore,20,Terrace House,N/A,3700,3500 to 4000,18-Jan,103.8326443,1.3577391,"bright hill dr, singapore"
12165,CLOVER PARK,CLOVER AVENUE Singapore,20,Semi-Detached House,N/A,5000,3000 to 3500,18-Jan,103.8439636,1.3508011,"clover ave, singapore"
12169,THOMSON GARDEN ESTATE,JALAN MINGGU Singapore,20,Terrace House,N/A,2350,1000 to 1500,18-Jan,103.836605,1.3540905,"jln minggu, singapore"
12176,HAPPY ESTATE,THOMSON WALK Singapore,20,Semi-Detached House,N/A,7400,2500 to 3000,18-Jan,103.8326719,1.3765499,"thomson walk, singapore"
12177,LANDED HOUSING DEVELOPMENT,SOO CHOW WAY Singapore,20,Detached House,N/A,6200,3500 to 4000,18-Jan,103.8320706,1.3530581,"soo chow way, singapore"
12179,HAPPY ESTATE,THOMSON VIEW Singapore,20,Semi-Detached House,N/A,3400,2000 to 2500,18-Jan,103.83076,1.3766249,"thomson view, singapore"
12189,FULTON HILL,FULTON AVENUE Singapore,20,Terrace House,N/A,4500,2500 to 3000,18-Jan,103.8337428,1.3618304,"fulton ave, singapore"
12193,THOMSON GARDEN ESTATE,JALAN CHEGAR Singapore,20,Terrace House,N/A,2700,1000 to 1500,18-Jan,103.8388771,1.3537113,"jln chegar, singapore"
12196,HORIZON GREEN,ANG MO KIO AVENUE 2 Singapore,20,Terrace House,N/A,5800,3500 to 4000,18-Jan,103.8331481,1.3727518,"ang mo kio ave 2, singapore"
12200,LANDED HOUSING DEVELOPMENT,THOMSON RIDGE Singapore,20,Semi-Detached House,N/A,5000,2500 to 3000,17-Dec,103.8336427,1.3518422,"thomson ridge, singapore"
12202,SEMBAWANG HILLS ESTATE,CASUARINA ROAD Singapore,20,Terrace House,N/A,4100,2000 to 2500,17-Dec,103.8280592,1.375008,"casuarina rd, singapore"
12205,THE INGLEWOOD,THE INGLEWOOD Singapore,20,Terrace House,N/A,3300,1500 to 2000,17-Dec,103.8300362,1.3606918,"the inglewood, singapore"
12207,SEMBAWANG HILLS ESTATE,JALAN LANJUT Singapore,20,Terrace House,N/A,4000,2500 to 3000,17-Dec,103.8307897,1.3704435,"jln lanjut, singapore"
12212,HORIZON GREEN,ANG MO KIO AVENUE 2 Singapore,20,Terrace House,N/A,4000,3000 to 3500,17-Dec,103.8331481,1.3727518,"ang mo kio ave 2, singapore"
12214,THOMSON RIDGE ESTATE,JALAN LEMBAH THOMSON Singapore,20,Terrace House,N/A,4000,1500 to 2000,17-Dec,103.8326536,1.3526332,"jln lembah thomson, singapore"
12215,SEMBAWANG HILLS ESTATE,JALAN RUKAM Singapore,20,Semi-Detached House,N/A,2850,1000 to 1500,17-Dec,103.8301991,1.3716905,"jln rukam, singapore"
12221,SEMBAWANG HILLS ESTATE,NEMESU AVENUE Singapore,20,Semi-Detached House,N/A,2000,<= 1000,17-Dec,103.8275471,1.3749863,"nemesu ave, singapore"
12222,CHIP THYE GARDEN,YIO CHU KANG GARDENS Singapore,20,Terrace House,N/A,4300,3000 to 3500,17-Dec,103.8368857,1.3810266,"yio chu kang gardens, singapore"
12224,ADELPHI PARK ESTATE,GARDENIA ROAD Singapore,20,Terrace House,N/A,3770,1000 to 1500,17-Dec,103.8280015,1.3556171,"gardenia rd, singapore"
12234,SOO CHOW GARDEN,SOO CHOW RISE Singapore,20,Terrace House,N/A,3000,1500 to 2000,17-Dec,103.8308094,1.353435,"soo chow rise, singapore"
12235,SEMBAWANG HILLS ESTATE,JALAN MENARONG Singapore,20,Terrace House,N/A,2200,<= 1000,17-Dec,103.8303511,1.3710454,"jln menarong, singapore"
12241,LANDED HOUSING DEVELOPMENT,JALAN BERJAYA Singapore,20,Semi-Detached House,N/A,6100,3000 to 3500,17-Dec,103.8453092,1.3526347,"jln berjaya, singapore"
12247,GRANDIOSO 8,BRIGHT HILL CRESCENT Singapore,20,Semi-Detached House,N/A,5200,3500 to 4000,17-Dec,103.8324836,1.3560697,"bright hill cres, singapore"
12249,SEMBAWANG HILLS ESTATE,CASUARINA ROAD Singapore,20,Terrace House,N/A,2500,1000 to 1500,17-Dec,103.8280592,1.375008,"casuarina rd, singapore"
12256,LANDED HOUSING DEVELOPMENT,BRIGHT HILL CRESCENT Singapore,20,Semi-Detached House,N/A,4500,2000 to 2500,17-Dec,103.8324836,1.3560697,"bright hill cres, singapore"
12266,MAYFLOWER GARDENS,MAYFLOWER LANE Singapore,20,Terrace House,N/A,4200,3000 to 3500,17-Dec,103.8403005,1.3709322,"mayflower ln, singapore"
12269,LANDED HOUSING DEVELOPMENT,JALAN RUKAM Singapore,20,Semi-Detached House,N/A,7300,3500 to 4000,17-Dec,103.8301991,1.3716905,"jln rukam, singapore"
12284,CLOVER PARK,CLOVER AVENUE Singapore,20,Terrace House,N/A,3200,1500 to 2000,17-Dec,103.8439636,1.3508011,"clover ave, singapore"
12292,THOMSON HILLS,THOMSON TERRACE Singapore,20,Terrace House,N/A,3300,2500 to 3000,17-Nov,103.8315542,1.377721,"thomson terrace, singapore"
12295,THOMSON GARDEN ESTATE,JALAN HARI RAYA Singapore,20,Terrace House,N/A,2700,1000 to 1500,17-Nov,103.8382179,1.3539363,"jln hari raya, singapore"
12299,THE INGLEWOOD,THE INGLEWOOD Singapore,20,Terrace House,N/A,4600,2500 to 3000,17-Nov,103.8300362,1.3606918,"the inglewood, singapore"
12302,THOMSON GARDEN ESTATE,JALAN ISNIN Singapore,20,Terrace House,N/A,2550,<= 1000,17-Nov,103.837176,1.3530929,"jln isnin, singapore"
12305,SEMBAWANG HILLS ESTATE,JALAN CHENGAM Singapore,20,Terrace House,N/A,2700,1000 to 1500,17-Nov,103.8318607,1.3725447,"jln chengam, singapore"
12306,LAUW & SONS GARDEN,CLOVER CLOSE Singapore,20,Terrace House,N/A,4300,1500 to 2000,17-Nov,103.8451685,1.3492767,"clover cl, singapore"
12308,THOMSON GRAND,SIN MING WALK Singapore,20,Terrace House,N/A,6000,5000 to 5500,17-Nov,103.8325057,1.3645715,"sin ming walk, singapore"
12311,THOMSON RISE ESTATE,JALAN BERJAYA Singapore,20,Detached House,N/A,4850,1000 to 1500,17-Nov,103.8453092,1.3526347,"jln berjaya, singapore"
12318,LANDED HOUSING DEVELOPMENT,JUPITER ROAD Singapore,20,Terrace House,N/A,4200,1500 to 2000,17-Nov,103.8255257,1.3580235,"jupiter rd, singapore"
12319,CLOVER PARK,CLOVER CLOSE Singapore,20,Terrace House,N/A,4600,2000 to 2500,17-Nov,103.8451685,1.3492767,"clover cl, singapore"
12321,THOMSON GARDEN ESTATE,JALAN PINTAU Singapore,20,Terrace House,N/A,2750,<= 1000,17-Nov,103.8395606,1.3542529,"jln pintau, singapore"
12327,SEMBAWANG HILLS ESTATE,JALAN TARUM Singapore,20,Detached House,N/A,3000,1500 to 2000,17-Nov,103.8315861,1.3738957,"jln tarum, singapore"
12331,CORAL PARK,PEMIMPIN PLACE Singapore,20,Terrace House,N/A,3000,1500 to 2000,17-Nov,103.8426566,1.3538161,"pemimpin pl, singapore"
12335,THOMSON GARDEN ESTATE,JALAN PINTAU Singapore,20,Terrace House,N/A,2500,1000 to 1500,17-Nov,103.8395606,1.3542529,"jln pintau, singapore"
12336,SHANGRI-LA PARK,SHANGRI-LA WALK Singapore,20,Semi-Detached House,N/A,6000,3000 to 3500,17-Nov,103.8330263,1.3697877,"shangri-la walk, singapore"
12344,CHOON SING GARDEN,JALAN BINCHANG Singapore,20,Semi-Detached House,N/A,7500,2000 to 2500,17-Nov,103.8468187,1.3535756,"jln binchang, singapore"
12345,LANDED HOUSING DEVELOPMENT,GLADIOLA DRIVE Singapore,20,Semi-Detached House,N/A,4700,2000 to 2500,17-Nov,103.8288664,1.354837,"gladiola dr, singapore"
12352,HORIZON GARDENS,ANG MO KIO AVENUE 2 Singapore,20,Terrace House,N/A,4000,2500 to 3000,17-Nov,103.8331481,1.3727518,"ang mo kio ave 2, singapore"
12353,THOMSON GARDEN ESTATE,JALAN ISNIN Singapore,20,Semi-Detached House,N/A,2500,1500 to 2000,17-Nov,103.837176,1.3530929,"jln isnin, singapore"
12358,THOMSON GARDEN ESTATE,JALAN ISNIN Singapore,20,Terrace House,N/A,2000,<= 1000,17-Nov,103.837176,1.3530929,"jln isnin, singapore"
12373,CLOVER PARK,CLOVER WAY Singapore,20,Terrace House,N/A,2900,1500 to 2000,17-Nov,103.8448164,1.3499938,"clover way, singapore"
12376,CORAL PARK,PEMIMPIN PLACE Singapore,20,Terrace House,N/A,4350,2000 to 2500,17-Oct,103.8426566,1.3538161,"pemimpin pl, singapore"
12377,LANDED HOUSING DEVELOPMENT,JALAN LANJUT Singapore,20,Terrace House,N/A,6500,3500 to 4000,17-Oct,103.8307897,1.3704435,"jln lanjut, singapore"
12384,THOMSON GRAND,SIN MING WALK Singapore,20,Terrace House,N/A,5500,5000 to 5500,17-Oct,103.8325057,1.3645715,"sin ming walk, singapore"
12387,LANDED HOUSING DEVELOPMENT,BRIGHT HILL CRESCENT Singapore,20,Semi-Detached House,N/A,4900,2500 to 3000,17-Oct,103.8324836,1.3560697,"bright hill cres, singapore"
12388,THOMSON GARDEN ESTATE,JALAN CHEMPAH Singapore,20,Terrace House,N/A,1500,<= 1000,17-Oct,103.8392339,1.3540212,"jln chempah, singapore"
12399,THOMSON PLAZA,MARIGOLD DRIVE Singapore,20,Terrace House,N/A,3800,3500 to 4000,17-Oct,103.8287169,1.3537365,"marigold dr, singapore"
12400,ISLAND COUNTRY VILLAS,OLD UPPER THOMSON ROAD Singapore,20,Semi-Detached House,N/A,4000,1500 to 2000,17-Oct,103.8187171,1.3803178,"old upper thomson rd, singapore"
12402,THOMSON HILLS,THOMSON GREEN Singapore,20,Semi-Detached House,N/A,5900,2500 to 3000,17-Oct,103.8328256,1.3788261,"thomson green, singapore"
12407,CHIP THYE GARDEN,YIO CHU KANG GARDENS Singapore,20,Terrace House,N/A,3100,1500 to 2000,17-Oct,103.8368857,1.3810266,"yio chu kang gardens, singapore"
12408,CLOVER PARK,CLOVER RISE Singapore,20,Terrace House,N/A,2200,1500 to 2000,17-Oct,103.8431562,1.3490121,"clover rise, singapore"
12410,THOMSON HILLS,THOMSON TERRACE Singapore,20,Terrace House,N/A,3800,1500 to 2000,17-Oct,103.8315542,1.377721,"thomson terrace, singapore"
12411,SEMBAWANG HILLS ESTATE,JALAN GELENGGANG Singapore,20,Terrace House,N/A,2450,1500 to 2000,17-Oct,103.8302701,1.3746426,"jln gelenggang, singapore"
12417,SEMBAWANG HILLS ESTATE,JALAN CHEMPEDAK Singapore,20,Terrace House,N/A,2600,<= 1000,17-Oct,103.8294232,1.3710533,"jln chempedak, singapore"
12420,SOO CHOW GARDEN,SOO CHOW RISE Singapore,20,Terrace House,N/A,3500,1500 to 2000,17-Oct,103.8308094,1.353435,"soo chow rise, singapore"
12424,THOMSON GARDEN ESTATE,JALAN HARI RAYA Singapore,20,Terrace House,N/A,3300,1000 to 1500,17-Oct,103.8382179,1.3539363,"jln hari raya, singapore"
12430,LANDED HOUSING DEVELOPMENT,BINCHANG RISE Singapore,20,Semi-Detached House,N/A,9000,2500 to 3000,17-Oct,103.8456962,1.3497492,"binchang rise, singapore"
12431,THOMSON GARDEN ESTATE,JALAN ISNIN Singapore,20,Semi-Detached House,N/A,3000,2000 to 2500,17-Oct,103.837176,1.3530929,"jln isnin, singapore"
12434,HORIZON GARDENS,ANG MO KIO AVENUE 2 Singapore,20,Terrace House,N/A,4200,2500 to 3000,17-Oct,103.8331481,1.3727518,"ang mo kio ave 2, singapore"
12441,THOMSON GARDEN ESTATE,JALAN KHAMIS Singapore,20,Terrace House,N/A,3000,1000 to 1500,17-Oct,103.8379672,1.3534454,"jln khamis, singapore"
12454,WINDSOR PARK ESTATE,JUPITER ROAD Singapore,20,Terrace House,N/A,4800,2000 to 2500,17-Oct,103.8255257,1.3580235,"jupiter rd, singapore"
12458,WELLINGTON PARK,ELLINGTON SQUARE Singapore,20,Semi-Detached House,N/A,3800,2000 to 2500,17-Sep,103.8342689,1.3715718,"ellington square, singapore"
12467,GOLDEN HILL ESTATE,MEI HWAN DRIVE Singapore,20,Terrace House,N/A,6500,3500 to 4000,17-Sep,103.8604674,1.3538357,"mei hwan dr, singapore"
12469,ST NICHOLAS VIEW,ST. NICHOLAS VIEW Singapore,20,Terrace House,N/A,3500,1500 to 2000,17-Sep,103.8328308,1.3735416,"st nicholas view, singapore"
12472,SEMBAWANG HILLS ESTATE,JALAN MENARONG Singapore,20,Terrace House,N/A,4100,2500 to 3000,17-Sep,103.8303511,1.3710454,"jln menarong, singapore"
12477,LANDED HOUSING DEVELOPMENT,MAYFLOWER DRIVE Singapore,20,Semi-Detached House,N/A,4200,2000 to 2500,17-Sep,103.8386186,1.3731309,"mayflower dr, singapore"
12483,LANDED HOUSING DEVELOPMENT,WESTLAKE AVENUE Singapore,20,Semi-Detached House,N/A,7600,2000 to 2500,17-Sep,103.8371361,1.3438197,"westlake ave, singapore"
12500,LANDED HOUSING DEVELOPMENT,UPPER THOMSON ROAD Singapore,20,Terrace House,N/A,4000,1000 to 1500,17-Sep,103.8285081,1.3729658,"upper thomson rd, singapore"
12503,WINDSOR PARK ESTATE,JUPITER ROAD Singapore,20,Terrace House,N/A,4300,2500 to 3000,17-Sep,103.8255257,1.3580235,"jupiter rd, singapore"
12507,YEW LIAN PARK,TAMAN PERMATA Singapore,20,Terrace House,N/A,3950,1500 to 2000,17-Sep,103.8339997,1.3512836,"taman permata, singapore"
12512,LAUW & SONS GARDEN,BINCHANG RISE Singapore,20,Terrace House,N/A,2500,1500 to 2000,17-Sep,103.8456962,1.3497492,"binchang rise, singapore"
12517,THOMSON VIEW CONDOMINIUM,BRIGHT HILL DRIVE Singapore,20,Terrace House,N/A,5250,3500 to 4000,17-Sep,103.8326443,1.3577391,"bright hill dr, singapore"
12524,HORIZON GREEN,ANG MO KIO AVENUE 2 Singapore,20,Terrace House,N/A,6300,3000 to 3500,17-Sep,103.8331481,1.3727518,"ang mo kio ave 2, singapore"
12526,FULTON HILL,FULTON AVENUE Singapore,20,Terrace House,N/A,2800,1500 to 2000,17-Sep,103.8337428,1.3618304,"fulton ave, singapore"
12531,SEMBAWANG HILLS ESTATE,JALAN LANJUT Singapore,20,Terrace House,N/A,2600,<= 1000,17-Sep,103.8307897,1.3704435,"jln lanjut, singapore"
12533,LANDED HOUSING DEVELOPMENT,JALAN LEBAN Singapore,20,Semi-Detached House,N/A,4300,3000 to 3500,17-Sep,103.8307393,1.3732041,"jln leban, singapore"
12535,GOLDEN HILL ESTATE,MEI HWAN CRESCENT Singapore,20,Semi-Detached House,N/A,9500,2500 to 3000,17-Sep,103.8603918,1.353515,"mei hwan cres, singapore"
12537,THOMSON GARDEN ESTATE,JALAN KUAK Singapore,20,Terrace House,N/A,2700,1000 to 1500,17-Sep,103.8408972,1.3551299,"jln kuak, singapore"
12538,FABER GARDEN,JALAN GENDANG Singapore,20,Semi-Detached House,N/A,3500,1500 to 2000,17-Sep,103.8289115,1.3634839,"jln gendang, singapore"
12539,WINDSOR PARK ESTATE,WINDSOR PARK HILL Singapore,20,Detached House,N/A,15500,5500 to 6000,17-Sep,103.8245258,1.3573098,"windsor park hill, singapore"
12541,ISLAND PARK,JALAN TAMBUR Singapore,20,Semi-Detached House,N/A,5000,2500 to 3000,17-Sep,103.8295839,1.3645035,"jln tambur, singapore"
12549,HORIZON GREEN,THOMSON WALK Singapore,20,Terrace House,N/A,4500,2500 to 3000,17-Sep,103.8326719,1.3765499,"thomson walk, singapore"
12550,FULTON HILL,FULTON ROAD Singapore,20,Terrace House,N/A,3650,1500 to 2000,17-Sep,103.8333878,1.3613467,"fulton rd, singapore"
12559,CORAL PARK,PEMIMPIN PLACE Singapore,20,Terrace House,N/A,8000,2000 to 2500,17-Sep,103.8426566,1.3538161,"pemimpin pl, singapore"
12561,FULTON HILL,FULTON ROAD Singapore,20,Terrace House,N/A,4200,1000 to 1500,17-Sep,103.8333878,1.3613467,"fulton rd, singapore"
12565,SEMBAWANG HILLS ESTATE,NEMESU AVENUE Singapore,20,Terrace House,N/A,2500,<= 1000,17-Sep,103.8275471,1.3749863,"nemesu ave, singapore"
12574,YEW LIAN PARK,TAMAN PERMATA Singapore,20,Terrace House,N/A,3000,1500 to 2000,17-Aug,103.8339997,1.3512836,"taman permata, singapore"
12579,THOMSON GRAND,SIN MING WALK Singapore,20,Terrace House,N/A,6200,5000 to 5500,17-Aug,103.8325057,1.3645715,"sin ming walk, singapore"
12584,THOMSON GARDEN ESTATE,JALAN KUAK Singapore,20,Terrace House,N/A,2600,1000 to 1500,17-Aug,103.8408972,1.3551299,"jln kuak, singapore"
12592,THOMSON PARK,JALAN IKAN MERAH Singapore,20,Terrace House,N/A,3500,1500 to 2000,17-Aug,103.8348953,1.3546471,"jln ikan merah, singapore"
12602,WINDSOR PARK ESTATE,WINDSOR PARK ROAD Singapore,20,Detached House,N/A,9300,>8000,17-Aug,103.8256961,1.3573826,"windsor park rd, singapore"
12603,THOMSON GRAND,SIN MING WALK Singapore,20,Terrace House,N/A,6500,5000 to 5500,17-Aug,103.8325057,1.3645715,"sin ming walk, singapore"
